id,frequency_id,allocation_id,application_id,licence_id,section_start,section_end,keywords,sorting,created_at,updated_at
2296,443,1049,,,,,,4,"2015-08-05 15:56:30","2017-02-25 09:19:52"
2297,444,1050,184,,,,,2,"2015-08-05 15:56:30","2017-02-28 08:42:00"
2298,444,1051,85,,18538750000,18700000000,,4,"2015-08-05 15:56:30","2017-06-09 14:42:26"
2299,444,1052,,,,,,8,"2015-08-05 15:56:30","2017-06-09 14:46:19"
2300,444,1053,,,,,,10,"2015-08-05 15:56:30","2017-06-09 14:46:19"
2301,445,1054,85,,18760000000,19562500000,,2,"2015-08-05 15:56:30","2017-06-09 14:48:06"
2302,445,1055,,,,,,4,"2015-08-05 15:56:30","2017-02-25 09:20:55"
2303,446,1056,85,,18760000000,19562500000,,2,"2015-08-05 15:56:30","2017-06-09 14:49:55"
2304,446,1057,,,,,,4,"2015-08-05 15:56:30","2017-02-25 09:21:11"
2305,447,1058,,,,,HDFSS,2,"2015-08-05 15:56:30","2017-02-25 09:21:27"
2306,447,1059,100,,,,SUT,4,"2015-08-05 15:56:30","2017-02-25 09:21:27"
2307,448,1060,,,,,HDFSS,2,"2015-08-05 15:56:30","2018-07-19 13:12:56"
2308,448,1061,,,,,,4,"2015-08-05 15:56:30","2018-07-19 13:12:56"
2309,449,1062,,,,,,2,"2015-08-05 15:56:30","2018-07-19 13:15:46"
2310,449,1063,,,,,,4,"2015-08-05 15:56:30","2018-07-19 13:15:46"
2311,449,,71,,,,,5,"2015-08-05 15:56:30","2018-07-19 13:15:46"
2312,450,1064,,,21200000000,21400000000,,2,"2015-08-05 15:56:30","2017-02-28 08:55:28"
2313,450,1065,84,,21200000000,21400000000,,4,"2015-08-05 15:56:30","2018-05-16 11:02:12"
2314,450,1066,,,21200000000,21400000000,,6,"2015-08-05 15:56:30","2018-05-16 11:02:12"
2315,450,1067,,,21200000000,21400000000,,8,"2015-08-05 15:56:30","2017-02-28 08:55:28"
2316,451,1068,,,21400000000,22000000000,,2,"2015-08-05 15:56:30","2017-02-28 08:55:59"
2317,451,1069,27,,21400000000,22000000000,"HDTV;Satellite TV",4,"2015-08-05 15:56:30","2018-05-21 14:34:19"
2319,452,1070,84,,22000000000,22600000000,,2,"2015-08-05 15:56:30","2017-02-28 09:00:08"
2320,452,1071,,,22000000000,22210000000,,4,"2015-08-05 15:56:30","2017-02-28 09:00:08"
2322,452,1605,105,,22010000000,22210000000,,6,"2015-08-05 15:56:30","2018-05-16 12:11:43"
2323,453,1072,,,22210000000,22500000000,,2,"2015-08-05 15:56:30","2017-02-28 09:01:00"
2324,453,1073,84,,22000000000,22600000000,,4,"2015-08-05 15:56:30","2017-02-25 19:22:49"
2325,453,1074,,,22210000000,22500000000,,6,"2015-08-05 15:56:30","2017-02-28 09:01:00"
2326,453,1075,,,22210000000,22500000000,,8,"2015-08-05 15:56:30","2017-02-25 19:22:49"
2327,453,1076,,,22210000000,22500000000,,10,"2015-08-05 15:56:30","2017-02-28 09:01:00"
2329,454,1077,84,,22000000000,22600000000,,2,"2015-08-05 15:56:30","2017-02-28 09:02:05"
2330,454,1078,,,22500000000,22550000000,,4,"2015-08-05 15:56:30","2017-02-28 09:02:05"
2332,455,1079,84,,22000000000,22600000000,,2,"2015-08-05 15:56:30","2017-02-28 09:13:08"
2333,455,1080,,,22550000000,23550000000,,6,"2015-08-05 15:56:30","2017-02-28 09:13:08"
2334,455,1081,,,22550000000,23550000000,,8,"2015-08-05 15:56:30","2017-02-28 09:13:08"
2335,455,,,,22810000000,22860000000,,9,"2015-08-05 15:56:30","2017-02-28 09:13:08"
2336,455,,,,23070000000,23120000000,,10,"2015-08-05 15:56:30","2017-02-28 09:13:08"
2338,456,1082,84,,23000000000,23600000000,,2,"2015-08-05 15:56:30","2017-02-28 09:16:08"
2339,456,1083,,,23550000000,23600000000,,4,"2015-08-05 15:56:30","2017-02-28 09:16:08"
2341,457,1084,,,23600000000,24000000000,,2,"2015-08-05 15:56:30","2017-02-28 09:16:55"
2342,457,1085,,,23600000000,24000000000,,4,"2015-08-05 15:56:30","2017-02-28 09:16:55"
2343,457,1086,,,23600000000,24000000000,,6,"2015-08-05 15:56:30","2017-02-28 09:16:55"
2344,457,,,,23600000000,24000000000,,8,"2015-08-05 15:56:30","2017-02-28 09:16:55"
2345,457,,12,11,21650000000,24250000000,"SRD;TTT;Vozidlové radary;ITS",7,"2015-08-05 15:56:30","2017-06-02 09:46:47"
2346,458,1087,10,,24000000000,24050000000,,,"2015-08-05 15:56:30","2016-03-21 14:33:24"
2347,458,1088,,,24000000000,24050000000,,,"2015-08-05 15:56:30","2016-03-21 14:33:24"
2348,458,,12,11,21650000000,24250000000,"SRD;TTT;Vozidlové radary",,"2015-08-05 15:56:30","2016-03-21 14:33:24"
2349,458,,77,10,24000000000,24250000000,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-03-21 14:33:24"
2350,458,,52,,24000000000,24250000000,ISM,,"2015-08-05 15:56:30","2016-03-21 14:33:24"
2351,459,1089,189,,24050000000,24250000000,,2,"2015-08-05 15:56:30","2016-03-21 14:35:41"
2352,459,1090,10,,24050000000,24250000000,,4,"2015-08-05 15:56:30","2016-03-21 14:35:41"
2353,459,1091,,,24050000000,24250000000,,6,"2015-08-05 15:56:30","2016-03-21 14:35:41"
2354,459,1092,,,24050000000,24250000000,,8,"2015-08-05 15:56:30","2016-03-21 14:35:41"
2361,459,,71,,24050000000,24250000000,,12,"2015-08-05 15:56:30","2016-03-21 14:35:41"
2362,459,,52,,24000000000,24250000000,ISM,11,"2015-08-05 15:56:30","2016-03-21 14:35:41"
2363,460,1094,85,,24250000000,24500000000,SAB/SAP;SAB;SAP;ENG/OB;ENG;OB,3,"2015-08-05 15:56:30","2016-03-21 11:19:01"
2364,460,,12,11,24250000000,24495000000,"SRD;TTT;RTTT;Vozidlové radary;SRR",6,"2015-08-05 15:56:30","2016-03-21 11:19:01"
2366,461,1095,85,,24250000000,24500000000,SAB/SAP;SAP;SAB;ENG/OB;ENG;OB,,"2015-08-05 15:56:30","2016-03-18 13:02:35"
2367,461,1096,,,,,,,"2015-08-05 15:56:30","2016-03-16 15:43:58"
2368,461,,12,11,24250000000,26650000000,"SRD;TTT;Vozidlové radary",,"2015-08-05 15:56:30","2016-03-18 13:02:35"
2370,462,1097,84,,24675000000,24689000000,,,"2015-08-05 15:56:30","2016-03-18 13:03:58"
2371,462,1098,,,24650000000,24750000000,,,"2015-08-05 15:56:30","2016-03-18 13:03:58"
2372,462,,12,11,24250000000,26650000000,"SRD;TTT;Vozidlové radary",,"2015-08-05 15:56:30","2016-03-18 13:03:58"
2374,463,1099,84,,24745000000,24773000000,,,"2015-08-05 15:56:30","2016-03-18 13:05:26"
2375,463,,12,11,24250000000,26650000000,"SRD;TTT;Vozidlové radary",,"2015-08-05 15:56:30","2016-03-18 13:05:26"
2377,464,1100,84,,,,,2,"2015-08-05 15:56:30","2016-03-18 12:19:26"
2378,464,1101,,,,,,7,"2015-08-05 15:56:30","2016-03-18 12:19:26"
2379,464,1102,,,,,,9,"2015-08-05 15:56:30","2016-03-18 12:19:26"
2381,464,,12,11,24250000000,26650000000,"SRD;TTT;Vozidlové radary",13,"2015-08-05 15:56:30","2016-03-18 13:06:49"
2383,464,,71,,,,,12,"2015-08-05 15:56:30","2016-03-18 12:19:26"
2384,465,1104,84,,,,,,"2015-08-05 15:56:30","2016-03-18 12:30:08"
2385,465,1105,,,,,,,"2015-08-05 15:56:30","2016-03-18 12:30:08"
2386,465,1106,,,,,,,"2015-08-05 15:56:30","2016-03-18 12:30:08"
2387,465,1107,,,,,,,"2015-08-05 15:56:30","2016-03-18 12:30:08"
2388,465,1108,,,,,,,"2015-08-05 15:56:30","2016-03-18 12:30:08"
2392,465,,71,,,,,,"2015-08-05 15:56:30","2016-03-18 12:30:08"
2393,466,1110,,,,,,,"2015-08-05 15:56:30","2016-03-18 12:34:24"
2394,466,1111,,,,,,,"2015-08-05 15:56:30","2016-03-18 12:34:24"
2395,466,1112,,,,,,,"2015-08-05 15:56:30","2016-03-18 12:34:24"
2396,466,1113,,,,,,,"2015-08-05 15:56:30","2016-03-18 12:34:24"
2397,466,1114,,,,,,,"2015-08-05 15:56:30","2016-03-18 12:34:24"
2401,466,,71,,,,,,"2015-08-05 15:56:30","2016-03-18 12:34:24"
2402,467,1116,86,,,,,2,"2015-08-05 15:56:30","2017-05-22 10:59:09"
2403,467,1117,,,,,,4,"2015-08-05 15:56:30","2017-02-28 09:26:58"
2404,467,1118,,,,,,6,"2015-08-05 15:56:30","2017-02-28 09:26:58"
2405,467,,71,,,,,7,"2015-08-05 15:56:30","2017-02-28 09:26:58"
2406,468,1119,86,2,27828500000,27940500000,"Pevné spoje;Bod-více bodů;P-MP;FWA",4,"2015-08-05 15:56:30","2017-02-28 09:27:47"
2407,468,1120,99,2,27500000000,27828500000,"ESOMP;terminály pro komunikaci pomocí družic",6,"2015-08-05 15:56:30","2017-02-28 09:27:47"
2408,468,1121,,,,,,13,"2015-08-05 15:56:30","2017-02-28 09:28:06"
2409,468,1122,,,,,,15,"2015-08-05 15:56:30","2017-02-28 09:28:06"
2410,468,1123,181,,27500000000,27501000000,,9,"2015-08-05 15:56:30","2017-02-28 09:27:47"
2411,468,1124,181,,27501000000,29999000000,,11,"2015-08-05 15:56:30","2017-02-28 09:27:47"
2412,469,1125,86,2,28948500000,29228500000,"Pevné spoje;bod-více bodů;P-MP;FWA",2,"2015-08-05 15:56:30","2017-02-28 09:28:51"
2413,469,1126,99,2,28444500000,28948500000,"ESOMP;terminály pro komunikaci pomocí družic",4,"2015-08-05 15:56:30","2017-02-28 09:28:51"
2414,469,1127,,,28500000000,30000000000,,8,"2015-08-05 15:56:30","2017-02-28 09:28:51"
2415,469,1128,181,,27501000000,29999000000,,6,"2015-08-05 15:56:30","2017-02-28 09:28:51"
2416,470,1129,84,,29228500000,29452500000,"Pevné spoje;bod-bod;P-P;IMT",3,"2015-08-05 15:56:30","2017-02-28 09:29:59"
2417,470,1130,,2,29452500000,29500000000,"ESOMP;terminály pro komunikaci pomocí družic",5,"2015-08-05 15:56:30","2019-02-01 14:20:31"
2418,470,1131,,,28500000000,30000000000,,11,"2015-08-05 15:56:30","2017-02-28 09:29:59"
2419,470,1132,181,,27501000000,29999000000,,9,"2015-08-05 15:56:30","2017-02-28 09:29:59"
2420,471,1133,99,2,29500000000,30000000000,LEST;HEST;ESOMP,2,"2015-08-05 15:56:30","2017-02-28 09:34:52"
2421,471,1134,,,28500000000,30000000000,,6,"2015-08-05 15:56:30","2018-07-20 13:18:17"
2422,471,1135,100,2,29500000000,29900000000,LEST;HEST,8,"2015-08-05 15:56:30","2018-07-20 13:18:17"
2423,471,1136,181,,27501000000,29999000000,,4,"2015-08-05 15:56:30","2017-02-28 09:34:52"
2424,472,1137,99,2,29500000000,30000000000,"LEST;HEST;ESOMP;terminály pro komunikaci pomocí družic",4,"2015-08-05 15:56:30","2017-02-28 09:35:29"
2425,472,1138,100,2,29900000000,30000000000,LEST;HEST,6,"2015-08-05 15:56:30","2017-02-28 09:35:29"
2426,472,1139,,,28500000000,30000000000,,10,"2015-08-05 15:56:30","2017-02-28 09:35:29"
2427,472,1140,181,,27501000000,29999000000,,8,"2015-08-05 15:56:30","2017-02-28 09:35:29"
2428,472,1141,181,,29999000000,30000000000,,2,"2015-08-05 15:56:30","2017-02-28 09:35:29"
2429,473,1142,,,30000000000,31000000000,,2,"2015-08-05 15:56:30","2017-02-28 09:37:38"
2430,473,1143,,,,,,4,"2015-08-05 15:56:30","2017-02-28 09:37:38"
2432,473,,71,,,,,7,"2015-08-05 15:56:30","2017-02-28 09:37:38"
2433,474,1145,85,,31000000000,31300000000,P-P,2,"2015-08-05 15:56:30","2017-02-28 09:38:36"
2434,474,1146,,,,,,4,"2015-08-05 15:56:30","2017-02-28 09:38:36"
2435,474,1147,,,31000000000,31300000000,,6,"2015-08-05 15:56:30","2017-02-28 09:38:36"
2436,474,,,,31200000000,31300000000,,7,"2015-08-05 15:56:30","2017-02-28 09:38:36"
2437,475,1148,,,,,,2,"2015-08-05 15:56:30","2017-02-28 09:39:40"
2438,475,1149,105,,31300000000,31500000000,,4,"2015-08-05 15:56:30","2017-02-28 09:39:40"
2439,475,1150,,,,,,6,"2015-08-05 15:56:30","2017-02-28 09:39:40"
2440,475,,,,,,,7,"2015-08-05 15:56:30","2017-02-28 09:39:40"
2441,476,1151,,,,,,2,"2015-08-05 15:56:30","2017-02-28 09:40:11"
2442,476,1152,,,31500000000,31800000000,,4,"2015-08-05 15:56:30","2017-02-28 09:40:11"
2443,476,1153,,,,,,6,"2015-08-05 15:56:30","2017-02-28 09:40:11"
2444,476,1154,,,,,,8,"2015-08-05 15:56:30","2017-02-28 09:40:11"
2445,476,1155,,,,,,10,"2015-08-05 15:56:30","2017-02-28 09:40:11"
2446,477,1156,85,,31800000000,33400000000,P-P,2,"2015-08-05 15:56:30","2017-02-28 09:40:43"
2447,477,1157,61,,31800000000,33400000000,,4,"2015-08-05 15:56:30","2017-02-28 09:40:43"
2448,477,1158,,,,,,6,"2015-08-05 15:56:30","2017-02-28 09:40:43"
2449,477,,71,,,,,7,"2015-08-05 15:56:30","2017-02-28 09:40:43"
2450,478,1159,85,,31800000000,33400000000,P-P,2,"2015-08-05 15:56:30","2017-02-28 09:41:34"
2451,478,1160,61,,31800000000,33400000000,,4,"2015-08-05 15:56:30","2017-02-28 09:41:34"
2452,478,1161,,,,,,6,"2015-08-05 15:56:30","2017-02-28 09:41:34"
2453,478,,71,,,,,7,"2015-08-05 15:56:30","2017-02-28 09:41:34"
2454,479,1162,85,,31800000000,33400000000,P-P,2,"2015-08-05 15:56:30","2017-02-28 09:42:16"
2455,479,1163,,,32300000000,33000000000,,4,"2015-08-05 15:56:30","2018-07-25 11:30:47"
2456,479,1164,61,,31800000000,33400000000,,6,"2015-08-05 15:56:30","2018-07-25 11:30:47"
2457,479,,71,,,,,7,"2015-08-05 15:56:30","2017-02-28 09:42:16"
2458,480,1165,85,,31800000000,33400000000,,2,"2015-08-05 15:56:30","2018-07-25 11:31:58"
2459,480,1166,61,,31800000000,33400000000,,4,"2015-08-05 15:56:30","2018-07-25 11:31:58"
2460,480,,71,,,,,5,"2015-08-05 15:56:30","2017-02-28 09:42:50"
2461,481,1167,,,,,,,"2015-08-05 15:56:30","2018-07-25 11:33:24"
2462,481,,71,,,,,,"2015-08-05 15:56:30","2017-02-28 09:43:19"
2463,482,1168,,,,,,2,"2015-08-05 15:56:30","2018-07-25 11:34:25"
2464,482,1169,,,,,,4,"2015-08-05 15:56:30","2017-02-28 09:43:47"
2465,482,,71,,,,,5,"2015-08-05 15:56:30","2017-02-28 09:43:47"
2466,483,1170,,,,,,2,"2015-08-05 15:56:30","2017-02-28 09:44:40"
2467,483,1171,,,,,,4,"2015-08-05 15:56:30","2017-02-28 09:44:40"
2468,483,,71,,,,,5,"2015-08-05 15:56:30","2017-02-28 09:44:40"
2469,484,1172,,,,,,2,"2015-08-05 15:56:30","2017-02-28 09:45:07"
2470,484,1173,,,,,,4,"2015-08-05 15:56:30","2018-07-25 11:36:05"
2471,484,,71,,,,,5,"2015-08-05 15:56:30","2017-02-28 09:45:07"
2472,485,1174,,,,,,2,"2015-08-05 15:56:30","2017-02-28 09:45:49"
2473,485,1175,,,,,,4,"2015-08-05 15:56:30","2018-07-26 13:49:21"
2474,485,1176,,,,,,6,"2015-08-05 15:56:30","2018-07-26 13:49:21"
2475,485,1177,,,,,,8,"2015-08-05 15:56:30","2018-07-26 13:49:21"
2476,485,,71,,,,,9,"2015-08-05 15:56:30","2017-02-28 09:45:49"
2477,486,1178,,,,,,2,"2015-08-05 15:56:30","2017-02-28 09:46:14"
2478,486,1179,,,,,,4,"2015-08-05 15:56:30","2018-07-26 13:52:49"
2479,486,1180,,,,,,6,"2015-08-05 15:56:30","2018-07-26 13:52:49"
2480,486,1181,,,,,,8,"2015-08-05 15:56:30","2017-02-28 09:46:14"
2482,486,,71,,,,,9,"2015-08-05 15:56:30","2017-02-28 09:46:14"
2483,487,1182,85,,,,,2,"2015-08-05 15:56:30","2017-05-21 10:17:42"
2484,487,1183,,,,,,4,"2015-08-05 15:56:30","2017-02-28 09:46:57"
2485,487,1184,,,,,,6,"2015-08-05 15:56:30","2017-02-28 09:46:57"
2487,488,1185,85,,37500000000,38000000000,,2,"2015-08-05 15:56:30","2017-05-29 11:00:57"
2488,488,1186,,,,,,4,"2015-08-05 15:56:30","2017-02-28 09:47:34"
2489,488,1187,,,,,,6,"2015-08-05 15:56:30","2017-02-28 09:47:34"
2490,488,1188,,,,,,8,"2015-08-05 15:56:30","2017-02-28 09:47:34"
2493,489,1190,85,,,,,2,"2015-08-05 15:56:30","2018-07-26 14:22:44"
2494,489,1191,,,,,,4,"2015-08-05 15:56:30","2017-02-28 09:48:06"
2495,489,1192,,,,,,6,"2015-08-05 15:56:30","2017-02-28 09:48:06"
2496,489,1193,,,,,,8,"2015-08-05 15:56:30","2017-02-28 09:48:06"
2498,490,1194,,,39500000000,40500000000,,2,"2015-08-05 15:56:30","2017-02-28 09:57:53"
2499,490,1195,99,,,,"Pozemské stanice",4,"2015-08-05 15:56:30","2017-02-28 09:57:53"
2500,490,1196,,,,,,6,"2015-08-05 15:56:30","2017-02-28 09:57:53"
2501,490,1197,,,,,,8,"2015-08-05 15:56:30","2018-07-26 14:26:31"
2502,490,1198,,,,,,10,"2015-08-05 15:56:30","2018-07-26 14:26:31"
2505,491,1200,,,39500000000,40500000000,,4,"2015-08-05 15:56:30","2017-02-28 09:59:57"
2506,491,1201,99,,,,"Pozemské stanice",6,"2015-08-05 15:56:30","2017-02-28 09:59:57"
2507,491,1202,,,,,,8,"2015-08-05 15:56:30","2017-02-28 09:59:57"
2508,491,1203,,,,,,10,"2015-08-05 15:56:30","2017-02-28 09:59:57"
2509,491,1204,,,,,,12,"2015-08-05 15:56:30","2017-02-28 09:59:57"
2510,491,1205,,,,,,14,"2015-08-05 15:56:30","2017-02-28 09:59:57"
2512,492,1206,85,,40500000000,43500000000,,2,"2015-08-05 15:56:30","2017-02-28 10:00:38"
2514,492,1208,,,,,,7,"2015-08-05 15:56:30","2017-02-28 10:00:38"
2515,492,1209,76,,,,"Pozemské stanice",9,"2015-08-05 15:56:30","2017-02-28 10:00:38"
2516,493,1210,85,,40500000000,43500000000,,2,"2015-08-05 15:56:30","2017-02-28 10:01:04"
2518,493,1212,,,,,,7,"2015-08-05 15:56:30","2017-02-28 10:01:04"
2519,493,1213,76,,,,"Pozemské stanice",9,"2015-08-05 15:56:30","2017-02-28 10:01:04"
2520,494,1214,85,,40500000000,43500000000,,2,"2015-08-05 15:56:30","2017-02-28 10:01:41"
2521,494,1215,,,,,,5,"2015-08-05 15:56:30","2017-02-28 10:01:41"
2522,494,1216,,,,,,7,"2015-08-05 15:56:30","2017-02-28 10:01:41"
2523,494,1217,,,,,,9,"2015-08-05 15:56:30","2017-02-28 10:01:41"
2524,495,1218,,,,,,2,"2015-08-05 15:56:30","2017-02-28 10:02:29"
2525,495,1219,,,,,,4,"2015-08-05 15:56:30","2017-02-28 10:02:29"
2526,495,,,,,,,6,"2015-08-05 15:56:30","2017-02-28 10:02:29"
2527,495,,71,,,,,5,"2015-08-05 15:56:30","2017-02-28 10:02:29"
2528,496,1220,,,,,,2,"2015-08-05 15:56:30","2017-02-28 10:03:21"
2529,496,1221,,,,,,4,"2015-08-05 15:56:30","2017-02-28 10:03:21"
2530,496,1222,,,,,,6,"2015-08-05 15:56:30","2017-02-28 10:03:21"
2531,496,1223,,,,,,8,"2015-08-05 15:56:30","2017-02-28 10:03:21"
2532,496,,,,,,,9,"2015-08-05 15:56:30","2017-02-28 10:03:21"
2533,497,1224,,,,,,2,"2015-08-05 15:56:30","2017-02-28 10:03:35"
2534,497,1225,,,,,,4,"2015-08-05 15:56:30","2017-02-28 10:03:35"
2535,498,1226,,,,,,2,"2015-08-05 15:56:30","2017-03-02 19:12:57"
2536,498,1227,,,,,,4,"2015-08-05 15:56:30","2018-07-26 15:10:12"
2537,498,1228,,,,,,6,"2015-08-05 15:56:30","2018-07-26 15:10:12"
2538,499,1229,,,,,,2,"2015-08-05 15:56:30","2018-07-26 15:11:45"
2539,499,1230,,,,,,6,"2015-08-05 15:56:30","2018-07-26 15:11:45"
2540,499,1231,,,,,,4,"2015-08-05 15:56:30","2018-07-26 15:11:45"
2541,499,1232,,,,,,8,"2015-08-05 15:56:30","2018-07-26 15:11:45"
2542,500,1233,,,,,,2,"2015-08-05 15:56:30","2017-03-03 08:41:08"
2543,500,1234,,,,,,4,"2015-08-05 15:56:30","2017-03-03 08:41:08"
2544,500,1235,,,,,,6,"2015-08-05 15:56:30","2017-03-03 08:41:08"
2545,501,1236,85,,,,,2,"2015-08-05 15:56:30","2017-05-21 11:20:36"
2546,501,1237,,,,,,6,"2015-08-05 15:56:30","2017-03-03 08:42:25"
2547,501,1238,,,,,,4,"2015-08-05 15:56:30","2017-03-03 08:42:25"
2548,501,1239,,,,,,8,"2015-08-05 15:56:30","2017-03-03 08:42:25"
2549,502,1240,85,,,,,2,"2015-08-05 15:56:30","2017-05-21 11:20:55"
2550,502,1241,,,,,,4,"2015-08-05 15:56:30","2017-03-03 08:45:07"
2551,502,1242,,,,,,6,"2015-08-05 15:56:30","2017-03-03 08:45:07"
2552,502,1243,105,,48940000000,49040000000,,8,"2015-08-05 15:56:30","2018-07-26 15:15:42"
2554,503,1244,85,,,,,2,"2015-08-05 15:56:30","2017-05-21 11:21:17"
2555,503,1245,,,,,,6,"2015-08-05 15:56:30","2017-03-03 08:47:14"
2556,503,1246,,,,,,4,"2015-08-05 15:56:30","2017-03-03 08:47:14"
2557,503,1247,,,,,,8,"2015-08-05 15:56:30","2017-03-03 08:47:14"
2558,504,1248,,,,,,2,"2015-08-05 15:56:30","2018-07-26 15:23:36"
2559,504,1249,,,,,,4,"2015-08-05 15:56:30","2018-07-26 15:23:36"
2560,504,,,,,,,5,"2015-08-05 15:56:30","2018-07-26 15:23:36"
2561,505,1250,85,,,,,2,"2015-08-05 15:56:30","2017-05-21 11:25:01"
2562,505,1251,,,,,,4,"2015-08-05 15:56:30","2017-03-03 08:48:52"
2563,505,1252,,,,,,6,"2015-08-05 15:56:30","2017-03-03 08:48:52"
2564,505,,71,,,,,7,"2015-08-05 15:56:30","2017-03-03 08:48:52"
2565,506,1253,85,,,,,2,"2015-08-05 15:56:30","2017-05-21 11:24:36"
2566,506,1254,,,,,,4,"2015-08-05 15:56:30","2017-03-03 08:49:17"
2567,506,,105,,,,,5,"2015-08-05 15:56:30","2017-03-03 08:49:17"
2568,507,1255,,,,,,2,"2015-08-05 15:56:30","2017-03-03 08:49:56"
2569,507,1256,,,,,,4,"2015-08-05 15:56:30","2017-03-03 08:49:56"
2572,508,1257,,,,,,2,"2015-08-05 15:56:30","2018-07-27 09:18:46"
2573,508,1258,,,,,,4,"2015-08-05 15:56:30","2018-07-27 09:18:46"
2574,509,1259,,,,,,2,"2015-08-05 15:56:30","2017-03-03 08:51:23"
2575,509,1260,,,,,,4,"2015-08-05 15:56:30","2017-03-03 08:51:23"
2576,509,1261,,,,,,6,"2015-08-05 15:56:30","2017-03-03 08:51:23"
2577,509,1262,,,,,,8,"2015-08-05 15:56:30","2017-03-03 08:51:23"
2578,509,,,,,,,10,"2015-08-05 15:56:30","2018-07-27 09:21:40"
2579,510,1264,,,,,,2,"2015-08-05 15:56:30","2017-03-03 08:53:00"
2580,510,1265,,,,,,4,"2015-08-05 15:56:30","2017-03-03 08:53:00"
2581,510,1266,,,,,,6,"2015-08-05 15:56:30","2017-03-03 08:53:00"
2582,510,1267,,,,,,8,"2015-08-05 15:56:30","2017-03-03 08:53:00"
2583,511,1268,169,,,,,,"2015-08-05 15:56:30","2016-03-29 13:05:53"
2584,511,1269,174,17,57000000000,66000000000,"RLAN;Radio LAN;WPAN;Širokopásmový přenos dat",,"2015-08-05 15:56:30","2016-05-23 15:12:25"
2585,511,1270,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:05:53"
2586,511,1271,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:05:53"
2587,511,1272,169,,,,,,"2015-08-05 15:56:30","2016-03-29 13:05:53"
2588,511,1271,151,12,57000000000,64000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-23 15:12:25"
2589,512,1273,169,,,,,,"2015-08-05 15:56:30","2016-03-29 13:06:35"
2590,512,1274,174,17,57000000000,66000000000,"RLAN;Radio LAN;WPAN;Širokopásmový přenos dat",,"2015-08-05 15:56:30","2016-05-23 15:14:41"
2591,512,1275,169,,,,,,"2015-08-05 15:56:30","2016-03-29 13:06:35"
2592,512,1274,151,12,57000000000,64000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-23 15:14:41"
2593,513,1276,169,,,,,,"2015-08-05 15:56:30","2016-03-29 13:06:56"
2594,513,1277,,,57000000000,66000000000,,,"2015-08-05 15:56:30","2016-05-24 10:29:46"
2595,513,1278,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:06:56"
2596,513,1279,174,6,,,,,"2015-08-05 15:56:30","2016-05-24 10:29:46"
2597,513,1279,151,12,57000000000,64000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-24 10:29:46"
2598,513,1281,169,,,,,,"2015-08-05 15:56:30","2016-03-29 13:06:56"
2599,513,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 13:06:56"
2600,514,1282,,,57000000000,66000000000,,,"2015-08-05 15:56:30","2016-05-24 10:29:59"
2601,514,1283,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:07:13"
2602,514,1284,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:07:13"
2603,514,1285,107,,,,,,"2015-08-05 15:56:30","2016-05-24 10:29:59"
2604,514,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 13:07:13"
2605,515,1286,,,57000000000,66000000000,,,"2015-08-05 15:56:30","2016-05-24 10:30:15"
2606,515,1287,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:07:33"
2607,515,1288,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:07:33"
2608,515,1288,151,12,57000000000,64000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-24 10:30:15"
2609,515,1288,77,10,61000000000,61500000000,"SRD;Nespecifikované SRD;SRD nespecifikované",,"2015-08-05 15:56:30","2016-05-24 10:30:15"
2610,515,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 13:07:33"
2611,515,,52,,61000000000,61500000000,,,"2015-08-05 15:56:30","2016-05-24 10:30:15"
2612,516,1290,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:07:56"
2613,516,1291,,,,,,,"2015-08-05 15:56:30","2016-03-29 13:07:56"
2614,516,1291,151,12,57000000000,64000000000,"TLPR;SRD;SRD radarové hladinoměry;hladinoměry",,"2015-08-05 15:56:30","2016-05-24 10:29:17"
2615,516,1291,174,17,57000000000,66000000000,"RLAN;Radio LAN;WPAN;Širokopásmový přenos dat",,"2015-08-05 15:56:30","2016-05-24 10:29:17"
2616,516,1291,12,11,63000000000,64000000000,"SRD;Telematika;TTT;RTTT;SRD pro telematiku",,"2015-08-05 15:56:30","2016-05-24 10:29:17"
2617,516,,71,,,,,,"2015-08-05 15:56:30","2016-03-29 13:07:56"
2618,517,1293,174,17,57000000000,66000000000,"RLAN;Radio LAN;WPAN;Širokopásmový přenos dat",,"2015-08-05 15:56:30","2016-05-24 10:36:01"
